,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
2885,2015-05-01 06:00:00,5.0,10.0,51.0,38.0,1013.3,0.0,0.0,0.0,0.0,0,1622
2886,2015-05-01 07:00:00,5.0,10.0,51.0,39.0,1013.3,0.0,0.0,0.0,0.0,0,2463
2887,2015-05-01 08:00:00,5.0,10.0,50.0,39.0,1013.2,0.0,0.0,0.0,0.0,0,3630
2888,2015-05-01 09:00:00,7.0,10.0,50.0,39.0,1013.2,0.0,0.0,0.0,0.0,0,4147
2889,2015-05-01 10:00:00,7.0,10.0,49.0,39.0,1013.7,0.0,0.0,0.0,0.0,0,3549
2890,2015-05-01 11:00:00,3.0,10.0,49.0,39.0,1014.4,0.0,0.0,0.0,0.0,0,3108
2891,2015-05-01 12:00:00,5.0,10.0,51.0,39.0,1014.7,0.0,0.0,0.0,0.0,0,3213
2892,2015-05-01 13:00:00,8.0,10.0,53.0,39.0,1014.9,0.0,0.0,0.0,0.0,0,2926
2893,2015-05-01 14:00:00,8.0,10.0,54.0,38.0,1015.4,0.0,0.0,0.0,0.0,0,3144
2894,2015-05-01 15:00:00,9.0,10.0,55.0,38.0,1015.6,0.0,0.0,0.0,0.0,0,3707
2895,2015-05-01 16:00:00,5.0,10.0,55.0,40.0,1015.5,0.0,0.0,0.0,0.0,0,4073
2896,2015-05-01 17:00:00,3.0,10.0,60.0,40.0,1014.8,0.0,0.0,0.0,0.0,0,4759
2897,2015-05-01 18:00:00,7.0,10.0,60.0,40.0,1014.5,0.0,0.0,0.0,0.0,0,5518
2898,2015-05-01 19:00:00,7.0,10.0,61.0,40.0,1014.0,0.0,0.0,0.0,0.0,0,7067
2899,2015-05-01 20:00:00,5.0,10.0,59.0,40.0,1013.5,0.0,0.0,0.0,0.0,0,7029
2900,2015-05-01 21:00:00,6.0,10.0,58.0,39.0,1013.6,0.0,0.0,0.0,0.0,0,6406
2901,2015-05-01 22:00:00,5.0,10.0,54.0,39.0,1014.0,0.0,0.0,0.0,0.0,0,6403
2902,2015-05-01 23:00:00,8.0,10.0,52.0,38.0,1014.4,0.0,0.0,0.0,0.0,0,7450
2903,2015-05-02 00:00:00,5.0,10.0,51.0,39.0,1014.7,0.0,0.0,0.0,0.0,0,7056
2904,2015-05-02 01:00:00,6.0,10.0,49.0,39.0,1015.3,0.0,0.0,0.0,0.0,0,5289
2905,2015-05-02 02:00:00,3.0,10.0,50.0,39.0,1015.4,0.0,0.0,0.0,0.0,0,3449
2906,2015-05-02 03:00:00,0.0,10.0,50.0,39.0,1015.3,0.0,0.0,0.0,0.0,0,2255
2907,2015-05-02 04:00:00,0.0,10.0,49.0,39.0,1015.3,0.0,0.0,0.0,0.0,0,1725
2908,2015-05-02 05:00:00,3.0,10.0,49.0,39.0,1015.0,0.0,0.0,0.0,0.0,0,1158
2909,2015-05-02 06:00:00,0.0,10.0,49.0,40.0,1015.0,0.0,0.0,0.0,0.0,0,1081
2910,2015-05-02 07:00:00,0.0,10.0,50.0,41.0,1014.7,0.0,0.0,0.0,0.0,0,1193
2911,2015-05-02 08:00:00,0.0,10.0,50.0,40.0,1014.8,0.0,0.0,0.0,0.0,0,1687
2912,2015-05-02 09:00:00,0.0,10.0,49.0,40.0,1014.9,0.0,0.0,0.0,0.0,0,2364
2913,2015-05-02 10:00:00,0.0,10.0,49.0,40.0,1015.1,0.0,0.0,0.0,0.0,0,2871
2914,2015-05-02 11:00:00,0.0,10.0,49.0,42.0,1015.6,0.0,0.0,0.0,0.0,0,3392
2915,2015-05-02 12:00:00,0.0,9.1,52.0,40.0,1015.6,0.0,0.0,0.0,0.0,0,3840
